title,description,imUrl,price,brand,categories__1,categories__2,categories__3,categories__4,categories__5,categories__6
Cisco-Linksys EFAH05W EtherFast 10/100 5-Port Workgroup Hub,"The EtherFast 5-Port 10/100 Auto-Sensing Hub from Linksys is the quickest way to build or expand a Fast Ethernet network. Each port automatically detects and negotiates 10 Mbps and 100 Mbps connections (dual speed per port). You can mix 10BaseT and 100BaseTX hardware on the same hub without using a switch or any additional network hardware. The EtherFast 5-Port 10/100 Auto-Sensing Hub is perfect for small workgroups interested in expanding as their networking needs grow. You can easily connect to other hubs and switches by using the shared uplink port. When all ports on the hub are running at 100 Mbps, the uplink port becomes capable of sending data up to 100 meters (328 feet) at a blazing 100Mbps.",http://ecx.images-amazon.com/images/I/41JSBWRCYCL._SX300_.jpg,79.0,,Electronics,Computers & Accessories,Networking Products,Hubs,,
Nikon Coolpix 800 2MP Digital Camera w/ 2x Optical Zoom,"Nikon first brought 2-megapixel quality to the consumer price range with the Coolpix 950; the Nikon Coolpix 800 digital camera continues Nikon's professional legacy at an even more affordable price point. With a 2.11-million-pixel, 0.5-inch CCD and a maximum resolution of 1,600 x 1,200, the Coolpix 800 gives you topnotch picture quality and a wide array of advanced features. It lets you save images in an uncompressed TIFF format plus three JPEG compression modes, with two resolution choices. It sports a 2x Zoom-Nikkor lens and a 1.25 to 2.5x digital zoom; you can shoot subjects as close as 2.8 inches away with the Macro setting.The Nikon Coolpix 800's autofocus is truly impressive--it uses 480 steps for incredibly accuracy. The camera also offers 256-element matrix, spot, and center-weighted exposure modes. The built-in Speedlight flash includes auto flash, flash cancel, fill flash, slow sync, and red-eye reduction modes. Battery life is also a winner--even with the LCD turned on, the Nikon Coolpix 800 offers a battery life of approximately 100 minutes using four AA alkaline batteries. It ships with an industry standard 8 MB Nikon CompactFlash memory card, which stores up to 200 images, depending on image size; you can buy optional CompactFlash cards with up to 64 MB of memory.",http://ecx.images-amazon.com/images/I/7183RBY625L._SX300_.gif,7.33,,Electronics,Camera & Photo,Digital Cameras,Point & Shoot Digital Cameras,,
Aiwa XR-M75 Compact Stereo System (Discontinued by Manufacturer),"With so many compact and mini stereos to choose from, you might find the buying process more than a little confusing. We're happy to recommend the Aiwa XR-M75 as a good starter for a small-scale system. A four-box rig, the XR-M75 comprises a tuner/amplifier, a top-loading single-CD player, and pair of two-way speakers.The unit is finished in gunmetal gray and has stylish, rounded front edges. You can stack these hefty, durable units on top of one another or place them side by side, depending on your needs. The speakers' high-gloss faux burled-walnut finish imparts a semiluxurious look.Overall setup is a breeze, as is committing radio stations to memory and setting the timer. One functional feature we especially like is the control-panel drawer that slides from the bottom of the tuner/amplifier. The drawer contains the unit's main controls (you can also access these controls from the remote), leaving the faceplate delightfully free of clutter.The XR-M75 sounds best reproducing vocals and small-ensemble or acoustic music at moderate levels. Its overall sound is well balanced but a little on the light side--it doesn't produce a lot of bass, especially by today's standards. When you push the XR-M75 to loud levels on rock music, it audibly distorts, so be sure this mini stereo's abilities match your listening tastes.We've looked at a lot of mini systems, and with its clean design, thoughtful array of features, and ease of setup and operation, the Aiwa XR-M75 is one of the most appealing of the bunch.Pros:Easy to set up and useAuxiliary inputs accept VCR or PC sourcesCan record to auxiliary cassette, minidisc, or CD recorderCons:Doesn't play well at really loud levelsRemote is a tabletop unit, awkward to use with one hand",http://ecx.images-amazon.com/images/I/41S6N954G1L._SX300_.jpg,,,Electronics,Home Audio,Compact Stereos,,,
Olympus Stylus Epic DLX 35mm Camera,"Product Information
If you are passionate about photography, then get the Olympus Stylus Epic DLX camera. Equipped with a high-resolution 35mm f2.8 lens, this Olympus film camera allows you to capture your subjects in outstanding resolution and clarity. This Olympus 35mm camera consists of a variable power flash with exclusive auto color balancing which provides you with natural color and accurate exposure while clicking photographs. Boasting a 0.45X real-image viewfinder, this Olympus film camera enables you to frame your shots in a snap. This Olympus 35mm camera features an auto-focus system which facilitates easy focusing even when your subject is not in the center of the frame. The Olympus Stylus Epic DLX sports a compact, all-weather body which allows you to take photos in all conditions.",http://ecx.images-amazon.com/images/I/41R370QD04L._SX300_.jpg,,,Electronics,Camera & Photo,Film Photography,Film Cameras,Point & Shoot Film Cameras,
"JBL S310 3-Way Floorstanding Speaker (Single Speaker, Black Ash) (Discontinued by Manufacturer)","The JBL S310 is a 3-way, 10-inch floor-standing loudspeaker with medium-density fiberboard (MDF) enclosure and Elliptical Oblate Spheroidal (EOS) wave guide for wide, even sound dispersion. Technical specifications include a 40 to 20,000 Hz (+/- 3 dB) frequency response, 8 ohms nominal impedance, high 91 dB sensitivity, and 200-watt power handling. The 1-inch pure titanium tweeter and the 4-inch midrange transducer are mounted on a Linear Field Proximity (LFP) bezel that insures a seamless transition between the middle and high frequencies. The 10-inch PolyPlas (polymer-coated cellulose fiber) cone woofer is built on a cast-aluminum frame, which reduces distortion and increases power-handling capability.Magnetically shielded components allow distortion-free placement near video monitors. A high-temperature, oversized Kapton voice coil and HeatScape motor structure optimize this speaker for playing all types of movies and music. A low-diffraction IsoPower baffle directs the sound power into the room, reducing distortion caused by cabinet vibration. The computer-designed enclosure requires no bracing. The FreeFlow flared port increases bass response without adding unwanted port noise. JBL's S310 speaker is equipped with all-metal, five-way, gold-plated binding-post speaker terminals. This model comes in black ash and includes a two-year parts and labor warranty on the speaker enclosure and a five-year parts and labor warranty on the speaker driver and internal components.",http://ecx.images-amazon.com/images/I/4184SSV94BL._SY300_.jpg,,,Electronics,Home Audio,Stereo Components,Speakers,Floorstanding Speakers,
"Advanced 10 FT 1.3b HDMI Cable, Supports up to 1080p or 1600p (WITHOUT the need of a booster)","DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""Untitled DocumentNote: cannot be used on a non-HDMI console.Experience digital high definition of your video in one cable.Enjoy movies, viewing, and games at up to 1920p resolution.Superior audio via the Dolby Digital 7.1 Surround Sound output.10.0 foot (3.2 meter) long double shielded, lossless cable.Feel confident connecting your console to high definition equipment with the quality you expect from an authentic HDTV product.Enjoy the best picture possible for HDTV equpment.Supports Video 1.3b Resolutions: 1080p, 1440p, 1600p, 1920p.Supports Audio: Dolby Digital, Dolby Surround 7.1, HD Audio.",http://ecx.images-amazon.com/images/I/21r1oa%2B92YL.jpg,,,Electronics,Accessories & Supplies,Audio & Video Accessories,Cables & Interconnects,Video Cables,HDMI Cables
"GW Security 1/3&quot; Sony Super HAD II CCD 700TVL 130 Degree Wide Angle Dome Indoor CCTV Security Camera - 700 TV Lines, 2.1mm Fisheye Lens. OSD Menu. Highlight Suppression Function Will Block Out High-bright Areas, and Enables Better Visibility of Other Areas","Camera SpecificationsModel GW130DVProduct Name High resolution fish eye lens cameraImaging sensor 1/3 "" SONY 960H Exview HAD II CCDPixel NTSC: 976(H) x 494(V)Scanning 2:1 InterlaceSync. Mode InternalHorizontal/ Vertical Frequency NTSC :15.734kHZ,59.94HZResolution Color: 650TVL/700TVL (B/W, Signal Enhancement)Video Output 1.0Vp-p/75&#x3A9; Video composite video signalS/N Ratio >60dB Max (AGC Off)Gamma correction 0.45Dynamic range Level adjustableE-Shutter NTSC:1/60~1/100 000sD/N Mode Auto day and night switchingLens 130 Fisheye lensIR 15 PCS IR LEDS( power adapter not included, may purchase separately at http://www.amazon.com/s/ref=bl_sr_photo?ie=UTF8&field-brandtextbin;=Gw&node;=502394 )Power Supply DC12V10%Operation Temperature and Humidity-10C~50C,20%~90%RHStorage Temperature -40C~60C",http://ecx.images-amazon.com/images/I/41eA1D6zadL._SY300_.jpg,81.99,,Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras,
"Internal 3.5&quot;, 1.44 MB Floppy Disk Drive","Teac America (FD235HFC291) DISK DRIVE 3.5"" 1.44MB WHITE",http://ecx.images-amazon.com/images/I/319H8C17MGL.jpg,13.99,,Electronics,Computers & Accessories,Data Storage,Floppy & Tape Drives,,
Koss TD-80 Closed-Ear Home Stereophone (Discontinued by Manufacturer),"The Koss TD-80 headphones come with both 0.125-inch and 0.25-inch  adapter jacks, making them suitable for both home and portable use. The  headphones are covered by Koss's lifetime warranty.",http://ecx.images-amazon.com/images/I/4164DW19CXL._SY300_.jpg,,,Electronics,Accessories & Supplies,Audio & Video Accessories,Headphones,,
BlackBerry 9930 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,BlackBerry 9930 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,http://ecx.images-amazon.com/images/I/41J9EwOcBLL._SX300_.jpg,0.53,Generic,Electronics,Computers & Accessories,Cables & Accessories,Cables & Interconnects,USB Cables,
